2130 1372
1 416245.250224 4109133.972860
2 416538.794351 4109438.831502
3 416719.436891 4109732.399083
4 416742.017208 4109890.473934
5 416762.630200 4110080.430000
6 416572.664827 4110455.026974
7 416572.664827 4110692.139251
8 416493.633716 4110917.960467
9 416459.763240 4111087.326379
10 416482.343557 4111301.856535
11 416567.693200 4111449.272000
12 416570.594500 4111742.264000
13 416493.633716 4111922.864879
14 416497.929300 4112296.297000
15 416343.579900 4112493.103000
16 416346.166100 4112753.480000
17 416268.996600 4112851.884000
18 416271.584200 4113112.150000
19 416342.258069 4113219.313961
20 416472.470659 4113298.856581
21 416523.108888 4113378.399201
22 416552.045019 4113515.790998
23 416631.619380 4113624.258207
24 416653.321478 4113805.036889
25 416624.385347 4113891.810656
26 416573.747117 4114029.202453
27 416552.045019 4114115.976220
28 416517.290200 4114248.959000
29 416508.640823 4114354.604080
30 416479.704691 4114578.769645
31 416522.777300 4114802.219000
32 416537.576954 4115012.638480
33 416588.215183 4115272.959781
34 416607.993800 4115517.456000
35 416653.321478 4115858.682709
36 416732.895838 4116140.697451
37 417036.725215 4116314.244986
38 417159.703772 4116386.556458
39 417217.576034 4116523.948256
40 417269.887900 4116617.552000
41 417271.808300 4116812.808000
42 417194.816302 4116953.261836
43 417161.483868 4117053.263081
44 417061.486568 4117086.596830
45 416650.386557 4117475.490562
46 416681.378100 4117664.867000
47 416739.273046 4117831.050546
48 416772.605479 4118053.275536
49 416828.159535 4118242.166777
50 416872.602779 4118508.836765
51 416928.156835 4118642.171759
52 417028.154135 4118675.505508
53 417108.209300 4118702.154000
54 417186.294100 4118701.384000
55 417305.924413 4118642.171759
56 417471.996000 4118633.556000
57 417617.027124 4118575.504262
58 417783.382400 4118532.867000
59 417862.103800 4118597.116000
60 417950.351457 4118697.728007
61 417994.794702 4118775.506753
62 417968.729500 4118856.478000
63 417939.240646 4118953.286745
64 417892.236200 4119019.991000
65 417893.189900 4119117.619000
66 417816.063800 4119216.011000
67 417817.018500 4119313.639000
68 417772.578479 4119419.959224
69 417794.800102 4119597.739216
70 417828.132535 4119831.075455
71 417828.132535 4119964.410449
72 417872.575779 4120097.745443
73 417904.001100 4120224.148000
74 417983.024600 4120321.014000
75 418005.905513 4120419.971679
